player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
641941,Emilio Pagán,2025-04-28,2025,1,138,113,0,0,0,3,0,0,0,7,3,1.6666666666666667,1.4,1.1,1.0,0.3333333333333333,0.6,0.4,0.2857142857142857,3.0,3.0,2.8,2.857142857142857,0.3333333333333333,0.6,0.4,0.35714285714285715,0.3333333333333333,0.2,0.1,0.14285714285714285,0.0,0.4,0.3,0.21428571428571427,14.0,13.0,11.1,12.571428571428571,3.6666666666666665,3.8,3.3,3.357142857142857,14.0
641941,Emilio Pagán,2025-05-02,2025,1,120,113,0,3,0,3,0,1,0,19,4,1.6666666666666667,1.0,1.1,0.9333333333333333,0.3333333333333333,0.2,0.4,0.26666666666666666,3.0,3.0,2.8,2.8666666666666667,0.3333333333333333,0.2,0.4,0.3333333333333333,0.3333333333333333,0.2,0.1,0.13333333333333333,0.0,0.0,0.3,0.2,13.333333333333334,11.8,11.1,12.2,3.6666666666666665,3.4,3.3,3.3333333333333335,15.0
641941,Emilio Pagán,2025-05-06,2025,0,144,113,0,1,1,3,1,1,0,20,5,2.0,1.6,1.4,1.0625,0.3333333333333333,0.2,0.3,0.25,3.0,3.0,3.0,2.875,0.3333333333333333,0.2,0.3,0.3125,0.6666666666666666,0.4,0.2,0.1875,0.0,0.0,0.2,0.1875,14.666666666666666,13.6,12.8,12.625,4.0,3.6,3.5,3.375,16.0
641941,Emilio Pagán,2025-05-07,2025,0,144,113,0,2,0,3,1,0,0,22,4,1.3333333333333333,1.8,1.3,1.0588235294117647,0.3333333333333333,0.4,0.4,0.29411764705882354,3.0,3.0,3.0,2.8823529411764706,0.3333333333333333,0.4,0.4,0.35294117647058826,0.6666666666666666,0.6,0.3,0.23529411764705882,0.0,0.0,0.2,0.17647058823529413,15.333333333333334,15.8,13.7,13.058823529411764,4.0,4.0,3.7,3.4705882352941178,17.0
641941,Emilio Pagán,2025-05-10,2025,0,117,113,0,1,1,3,1,1,0,17,5,2.0,1.8,1.5,1.1111111111111112,0.3333333333333333,0.4,0.4,0.2777777777777778,3.0,3.0,3.0,2.888888888888889,0.6666666666666666,0.6,0.5,0.3888888888888889,0.6666666666666666,0.6,0.3,0.2222222222222222,0.0,0.0,0.2,0.16666666666666666,20.333333333333332,17.2,14.5,13.555555555555555,4.333333333333333,4.2,3.8,3.5,18.0
641941,Emilio Pagán,2025-05-13,2025,1,145,113,0,1,3,5,3,1,1,32,9,1.3333333333333333,1.4,1.4,1.105263157894737,0.6666666666666666,0.4,0.5,0.3157894736842105,3.0,3.0,3.0,2.8947368421052633,1.0,0.6,0.6,0.42105263157894735,0.6666666666666666,0.6,0.4,0.2631578947368421,0.0,0.0,0.2,0.15789473684210525,19.666666666666668,17.0,15.0,13.736842105263158,4.666666666666667,4.2,4.0,3.5789473684210527,19.0
641941,Emilio Pagán,2025-05-16,2025,1,114,113,0,1,0,3,0,0,0,16,3,1.3333333333333333,1.6,1.3,1.1,1.3333333333333333,1.0,0.6,0.45,3.6666666666666665,3.4,3.2,3.0,1.6666666666666667,1.2,0.7,0.55,0.6666666666666666,0.8,0.5,0.3,0.3333333333333333,0.2,0.1,0.2,23.666666666666668,22.0,16.9,14.65,6.0,5.4,4.4,3.85,20.0
641941,Emilio Pagán,2025-05-17,2025,1,114,113,0,1,0,3,0,0,0,10,3,1.0,1.2,1.4,1.0952380952380953,1.3333333333333333,1.0,0.6,0.42857142857142855,3.6666666666666665,3.4,3.2,3.0,1.3333333333333333,1.2,0.7,0.5238095238095238,0.6666666666666666,0.6,0.5,0.2857142857142857,0.3333333333333333,0.2,0.1,0.19047619047619047,21.666666666666668,21.4,17.5,14.714285714285714,5.666666666666667,5.2,4.4,3.8095238095238093,21.0
641941,Emilio Pagán,2025-05-18,2025,1,114,113,0,2,0,3,2,0,0,29,5,1.0,1.2,1.5,1.0909090909090908,1.0,0.8,0.6,0.4090909090909091,3.6666666666666665,3.4,3.2,3.0,1.0,1.0,0.7,0.5,0.3333333333333333,0.4,0.5,0.2727272727272727,0.3333333333333333,0.2,0.1,0.18181818181818182,19.333333333333332,19.4,17.6,14.5,5.0,4.8,4.4,3.772727272727273,22.0
641941,Emilio Pagán,2025-05-24,2025,1,112,113,0,2,1,3,2,0,1,14,5,1.3333333333333333,1.2,1.5,1.1304347826086956,0.0,0.8,0.6,0.391304347826087,3.0,3.4,3.2,3.0,0.6666666666666666,1.2,0.9,0.5652173913043478,0.0,0.4,0.5,0.2608695652173913,0.0,0.2,0.1,0.17391304347826086,18.333333333333332,20.8,19.0,15.130434782608695,3.6666666666666665,5.0,4.6,3.8260869565217392,23.0
641941,Emilio Pagán,2025-05-26,2025,0,118,113,0,1,1,3,1,1,0,22,6,1.6666666666666667,1.4,1.4,1.1666666666666667,0.3333333333333333,0.8,0.6,0.4166666666666667,3.0,3.4,3.2,3.0,1.3333333333333333,1.4,1.0,0.625,0.0,0.2,0.4,0.25,0.3333333333333333,0.4,0.2,0.20833333333333334,17.666666666666668,20.2,18.6,15.083333333333334,4.333333333333333,5.0,4.6,3.875,24.0
641941,Emilio Pagán,2025-05-30,2025,0,112,113,0,1,0,2,0,0,0,8,2,1.6666666666666667,1.4,1.5,1.16,0.6666666666666666,0.4,0.7,0.44,3.0,3.0,3.2,3.0,1.6666666666666667,1.0,1.1,0.64,0.3333333333333333,0.2,0.5,0.28,0.3333333333333333,0.2,0.2,0.2,21.666666666666668,18.2,20.1,15.36,5.333333333333333,4.4,4.9,3.96,25.0
641941,Emilio Pagán,2025-06-03,2025,1,158,113,0,1,0,3,0,0,0,18,4,1.3333333333333333,1.4,1.3,1.1538461538461537,0.6666666666666666,0.4,0.7,0.4230769230769231,2.6666666666666665,2.8,3.1,2.9615384615384617,1.0,1.0,1.1,0.6153846153846154,0.3333333333333333,0.2,0.4,0.2692307692307692,0.3333333333333333,0.2,0.2,0.19230769230769232,14.666666666666666,16.6,19.0,15.076923076923077,4.333333333333333,4.2,4.7,3.8846153846153846,26.0
641941,Emilio Pagán,2025-06-06,2025,1,109,113,0,2,0,3,0,0,0,11,3,1.0,1.4,1.3,1.1481481481481481,0.3333333333333333,0.4,0.6,0.4074074074074074,2.6666666666666665,2.8,3.1,2.962962962962963,0.3333333333333333,1.0,1.0,0.5925925925925926,0.3333333333333333,0.2,0.3,0.25925925925925924,0.0,0.2,0.2,0.18518518518518517,16.0,18.2,18.8,15.185185185185185,4.0,4.4,4.6,3.888888888888889,27.0
641941,Emilio Pagán,2025-06-09,2025,0,114,113,0,2,0,3,0,1,0,14,4,1.3333333333333333,1.4,1.3,1.1785714285714286,0.0,0.4,0.6,0.39285714285714285,2.6666666666666665,2.8,3.1,2.9642857142857144,0.0,0.6,0.9,0.5714285714285714,0.0,0.2,0.3,0.25,0.0,0.2,0.2,0.17857142857142858,12.333333333333334,14.6,17.7,15.035714285714286,3.0,4.0,4.5,3.857142857142857,28.0
641941,Emilio Pagán,2025-06-15,2025,0,116,113,0,1,0,3,0,1,0,10,4,1.6666666666666667,1.4,1.4,1.206896551724138,0.0,0.2,0.5,0.3793103448275862,3.0,2.8,3.1,2.9655172413793105,0.0,0.2,0.8,0.5517241379310345,0.3333333333333333,0.4,0.3,0.27586206896551724,0.0,0.0,0.2,0.1724137931034483,14.333333333333334,14.6,17.4,15.0,3.6666666666666665,3.8,4.4,3.8620689655172415,29.0
641941,Emilio Pagán,2025-06-17,2025,1,142,113,0,2,0,3,0,2,0,18,5,1.6666666666666667,1.4,1.4,1.2,0.0,0.0,0.2,0.36666666666666664,3.0,2.8,2.9,2.966666666666667,0.0,0.0,0.5,0.5333333333333333,0.6666666666666666,0.4,0.3,0.3,0.0,0.0,0.1,0.16666666666666666,11.666666666666666,12.2,15.2,14.833333333333334,3.6666666666666665,3.4,3.9,3.8666666666666667,30.0
641941,Emilio Pagán,2025-06-21,2025,0,138,113,0,4,1,4,1,0,1,22,5,1.6666666666666667,1.6,1.5,1.2258064516129032,0.0,0.0,0.2,0.3548387096774194,3.0,3.0,2.9,2.967741935483871,0.0,0.0,0.5,0.5161290322580645,1.3333333333333333,0.8,0.5,0.3548387096774194,0.0,0.0,0.1,0.16129032258064516,14.0,14.2,15.4,14.935483870967742,4.333333333333333,4.0,4.1,3.903225806451613,31.0
641941,Emilio Pagán,2025-06-22,2025,0,138,113,0,0,0,3,0,0,0,11,3,2.3333333333333335,2.2,1.8,1.3125,0.3333333333333333,0.2,0.3,0.375,3.3333333333333335,3.2,3.0,3.0,0.3333333333333333,0.2,0.6,0.53125,1.0,0.8,0.5,0.34375,0.3333333333333333,0.2,0.2,0.1875,16.666666666666668,15.0,16.6,15.15625,4.666666666666667,4.2,4.3,3.9375,32.0
641941,Emilio Pagán,2025-06-23,2025,1,147,113,0,1,0,3,1,0,0,15,4,2.0,1.8,1.6,1.2727272727272727,0.3333333333333333,0.2,0.3,0.36363636363636365,3.3333333333333335,3.2,3.0,3.0,0.3333333333333333,0.2,0.4,0.5151515151515151,0.6666666666666666,0.8,0.5,0.3333333333333333,0.3333333333333333,0.2,0.2,0.18181818181818182,17.0,15.0,14.8,15.030303030303031,4.333333333333333,4.2,4.1,3.909090909090909,33.0
641941,Emilio Pagán,2025-06-29,2025,1,135,113,0,0,0,3,0,1,0,16,4,1.6666666666666667,1.6,1.5,1.2647058823529411,0.3333333333333333,0.2,0.2,0.35294117647058826,3.3333333333333335,3.2,3.0,3.0,0.6666666666666666,0.4,0.3,0.5294117647058824,0.0,0.6,0.5,0.3235294117647059,0.3333333333333333,0.2,0.1,0.17647058823529413,16.0,15.2,14.9,15.029411764705882,4.0,4.2,4.0,3.911764705882353,34.0
641941,Emilio Pagán,2025-07-02,2025,0,111,113,0,2,0,3,1,0,0,16,4,0.3333333333333333,1.4,1.4,1.2285714285714286,0.0,0.2,0.1,0.34285714285714286,3.0,3.2,3.0,3.0,0.3333333333333333,0.4,0.2,0.5142857142857142,0.3333333333333333,0.6,0.5,0.34285714285714286,0.0,0.2,0.1,0.17142857142857143,14.0,16.4,14.3,15.057142857142857,3.6666666666666665,4.2,3.8,3.914285714285714,35.0
641941,Emilio Pagán,2025-07-04,2025,0,143,113,0,0,0,3,1,0,0,16,4,1.0,1.4,1.5,1.25,0.0,0.2,0.1,0.3333333333333333,3.0,3.2,3.1,3.0,0.6666666666666666,0.6,0.3,0.5277777777777778,0.3333333333333333,0.2,0.5,0.3333333333333333,0.0,0.2,0.1,0.16666666666666666,15.666666666666666,16.0,15.1,15.083333333333334,4.0,4.0,4.0,3.9166666666666665,36.0
641941,Emilio Pagán,2025-07-09,2025,1,146,113,0,2,1,3,1,0,1,19,4,0.6666666666666666,0.6,1.4,1.2162162162162162,0.0,0.0,0.1,0.32432432432432434,3.0,3.0,3.1,3.0,0.6666666666666666,0.6,0.4,0.5405405405405406,0.3333333333333333,0.2,0.5,0.32432432432432434,0.0,0.0,0.1,0.16216216216216217,16.0,14.8,14.9,15.108108108108109,4.0,3.8,4.0,3.918918918918919,37.0
641941,Emilio Pagán,2025-07-12,2025,1,115,113,0,2,0,3,1,1,0,19,5,1.3333333333333333,1.0,1.4,1.236842105263158,0.3333333333333333,0.2,0.2,0.34210526315789475,3.0,3.0,3.1,3.0,1.0,0.8,0.5,0.5526315789473685,0.0,0.2,0.5,0.3157894736842105,0.3333333333333333,0.2,0.2,0.18421052631578946,17.0,16.4,15.7,15.210526315789474,4.0,4.0,4.1,3.9210526315789473,38.0
641941,Emilio Pagán,2025-07-13,2025,1,115,113,0,1,0,3,0,0,0,14,3,1.3333333333333333,1.2,1.4,1.2564102564102564,0.3333333333333333,0.2,0.2,0.3333333333333333,3.0,3.0,3.1,3.0,1.0,0.8,0.6,0.5641025641025641,0.3333333333333333,0.4,0.5,0.3333333333333333,0.3333333333333333,0.2,0.2,0.1794871794871795,18.0,17.2,16.2,15.307692307692308,4.333333333333333,4.2,4.2,3.948717948717949,39.0
641941,Emilio Pagán,2025-07-18,2025,0,121,113,0,0,0,1,2,0,0,12,3,1.6666666666666667,1.4,1.4,1.25,0.3333333333333333,0.2,0.2,0.325,3.0,3.0,3.1,3.0,0.6666666666666666,0.8,0.6,0.55,0.3333333333333333,0.2,0.4,0.325,0.3333333333333333,0.2,0.2,0.175,17.333333333333332,16.8,16.6,15.275,4.0,4.0,4.1,3.925,40.0
641941,Emilio Pagán,2025-07-19,2025,0,121,113,0,1,0,3,1,1,0,26,5,1.0,1.0,1.2,1.2195121951219512,0.0,0.2,0.2,0.3170731707317073,2.3333333333333335,2.6,2.9,2.951219512195122,1.0,1.0,0.8,0.5853658536585366,0.3333333333333333,0.2,0.2,0.3170731707317073,0.0,0.2,0.2,0.17073170731707318,15.0,16.0,16.0,15.195121951219512,3.6666666666666665,3.8,3.9,3.902439024390244,41.0
641941,Emilio Pagán,2025-07-25,2025,1,139,113,0,1,0,3,0,0,0,11,3,0.6666666666666666,1.2,0.9,1.2142857142857142,0.0,0.2,0.1,0.30952380952380953,2.3333333333333335,2.6,2.8,2.9523809523809526,1.0,1.0,0.8,0.5952380952380952,0.3333333333333333,0.4,0.3,0.3333333333333333,0.0,0.2,0.1,0.16666666666666666,17.333333333333332,18.0,16.4,15.452380952380953,3.6666666666666665,4.0,3.9,3.9285714285714284,42.0
641941,Emilio Pagán,2025-07-26,2025,1,139,113,0,0,0,3,0,0,0,11,3,0.6666666666666666,1.0,1.0,1.2093023255813953,0.0,0.0,0.1,0.3023255813953488,2.3333333333333335,2.6,2.8,2.953488372093023,1.0,0.8,0.8,0.5813953488372093,0.3333333333333333,0.4,0.3,0.32558139534883723,0.0,0.0,0.1,0.16279069767441862,16.333333333333332,16.4,16.4,15.348837209302326,3.6666666666666665,3.8,3.9,3.9069767441860463,43.0
641941,Emilio Pagán,2025-07-27,2025,1,139,113,0,1,0,3,0,0,0,13,3,0.6666666666666666,0.6,0.9,1.1818181818181819,0.0,0.0,0.1,0.29545454545454547,3.0,2.6,2.8,2.9545454545454546,0.3333333333333333,0.6,0.7,0.5681818181818182,0.3333333333333333,0.2,0.3,0.3181818181818182,0.0,0.0,0.1,0.1590909090909091,16.0,14.8,16.0,15.25,3.6666666666666665,3.4,3.8,3.8863636363636362,44.0
641941,Emilio Pagán,2025-07-29,2025,1,119,113,0,1,1,3,1,1,0,25,5,0.6666666666666666,0.6,1.0,1.1777777777777778,0.0,0.0,0.1,0.28888888888888886,3.0,2.6,2.8,2.9555555555555557,0.0,0.6,0.7,0.5555555555555556,0.0,0.2,0.2,0.3111111111111111,0.0,0.0,0.1,0.15555555555555556,11.666666666666666,14.6,15.7,15.2,3.0,3.4,3.7,3.8666666666666667,45.0
641941,Emilio Pagán,2025-07-31,2025,1,144,113,0,0,0,3,0,0,0,12,3,0.6666666666666666,0.8,0.9,1.173913043478261,0.3333333333333333,0.2,0.2,0.30434782608695654,3.0,3.0,2.8,2.9565217391304346,0.3333333333333333,0.4,0.7,0.5652173913043478,0.3333333333333333,0.4,0.3,0.32608695652173914,0.0,0.0,0.1,0.15217391304347827,16.333333333333332,17.2,16.6,15.41304347826087,3.6666666666666665,3.8,3.8,3.891304347826087,46.0
641941,Emilio Pagán,2025-08-01,2025,1,144,113,0,1,2,3,2,1,0,20,6,0.6666666666666666,0.6,0.9,1.148936170212766,0.3333333333333333,0.2,0.2,0.2978723404255319,3.0,3.0,2.8,2.9574468085106385,0.3333333333333333,0.2,0.6,0.5531914893617021,0.3333333333333333,0.2,0.3,0.3191489361702128,0.0,0.0,0.1,0.14893617021276595,16.666666666666668,14.4,16.2,15.340425531914894,3.6666666666666665,3.4,3.7,3.872340425531915,47.0
641941,Emilio Pagán,2025-08-04,2025,0,112,113,0,2,0,3,0,0,0,17,3,0.6666666666666666,0.6,0.8,1.1458333333333333,1.0,0.6,0.3,0.3333333333333333,3.0,3.0,2.8,2.9583333333333335,1.0,0.6,0.7,0.5833333333333334,0.6666666666666666,0.4,0.4,0.3333333333333333,0.0,0.0,0.0,0.14583333333333334,19.0,16.2,16.3,15.4375,4.666666666666667,4.0,3.9,3.9166666666666665,48.0
641941,Emilio Pagán,2025-08-09,2025,0,134,113,0,0,0,3,0,1,0,18,3,1.0,1.0,0.8,1.163265306122449,0.6666666666666666,0.6,0.3,0.32653061224489793,3.0,3.0,2.8,2.9591836734693877,0.6666666666666666,0.6,0.6,0.5714285714285714,0.3333333333333333,0.4,0.3,0.32653061224489793,0.0,0.0,0.0,0.14285714285714285,16.333333333333332,17.4,16.1,15.46938775510204,4.0,4.0,3.7,3.8979591836734695,49.0
641941,Emilio Pagán,2025-08-13,2025,1,143,113,0,2,0,3,0,0,0,9,3,1.0,0.8,0.7,1.14,0.6666666666666666,0.6,0.3,0.32,3.0,3.0,2.8,2.96,0.6666666666666666,0.6,0.6,0.56,0.6666666666666666,0.6,0.4,0.34,0.0,0.0,0.0,0.14,18.333333333333332,18.4,16.5,15.52,4.0,4.0,3.7,3.88,50.0
641941,Emilio Pagán,2025-08-16,2025,1,158,113,0,1,0,3,0,2,0,26,5,1.3333333333333333,1.0,0.9,1.1568627450980393,0.0,0.4,0.3,0.3137254901960784,3.0,3.0,3.0,2.9607843137254903,0.0,0.4,0.4,0.5490196078431373,0.3333333333333333,0.4,0.4,0.3333333333333333,0.0,0.0,0.0,0.13725490196078433,14.666666666666666,15.2,16.2,15.392156862745098,3.0,3.6,3.7,3.8627450980392157,51.0
641941,Emilio Pagán,2025-08-17,2025,1,158,113,0,0,2,3,1,1,1,18,5,1.0,1.2,0.9,1.1538461538461537,0.0,0.4,0.3,0.3076923076923077,3.0,3.0,3.0,2.9615384615384617,0.0,0.4,0.3,0.5384615384615384,1.0,0.8,0.5,0.36538461538461536,0.0,0.0,0.0,0.1346153846153846,17.666666666666668,18.0,16.2,15.596153846153847,3.6666666666666665,4.0,3.7,3.8846153846153846,52.0
641941,Emilio Pagán,2025-08-22,2025,0,109,113,0,1,0,3,1,0,0,13,4,1.0,1.0,0.8,1.1320754716981132,0.6666666666666666,0.4,0.5,0.33962264150943394,3.0,3.0,3.0,2.9622641509433962,0.3333333333333333,0.2,0.4,0.5471698113207547,1.0,0.8,0.6,0.37735849056603776,0.3333333333333333,0.2,0.1,0.1509433962264151,17.666666666666668,17.6,16.9,15.641509433962264,4.333333333333333,3.8,3.9,3.9056603773584904,53.0
641941,Emilio Pagán,2025-08-24,2025,0,109,113,0,1,0,3,0,0,0,8,3,0.6666666666666666,0.8,0.9,1.1296296296296295,0.6666666666666666,0.4,0.5,0.3333333333333333,3.0,3.0,3.0,2.962962962962963,0.6666666666666666,0.4,0.5,0.5555555555555556,1.0,0.8,0.6,0.37037037037037035,0.3333333333333333,0.2,0.1,0.14814814814814814,19.0,16.8,17.1,15.592592592592593,4.666666666666667,4.0,4.0,3.9074074074074074,54.0
641941,Emilio Pagán,2025-08-29,2025,1,138,113,0,1,0,3,1,0,0,12,3,0.6666666666666666,1.0,0.9,1.1272727272727272,0.6666666666666666,0.4,0.5,0.32727272727272727,3.0,3.0,3.0,2.963636363636364,0.6666666666666666,0.4,0.5,0.5454545454545454,0.3333333333333333,0.6,0.6,0.36363636363636365,0.3333333333333333,0.2,0.1,0.14545454545454545,13.0,14.8,16.6,15.454545454545455,4.0,4.0,4.0,3.890909090909091,55.0
641941,Emilio Pagán,2025-08-31,2025,1,138,113,0,3,0,3,1,0,0,15,4,1.0,0.8,0.9,1.125,0.0,0.4,0.4,0.32142857142857145,3.0,3.0,3.0,2.9642857142857144,0.6666666666666666,0.6,0.5,0.5535714285714286,0.0,0.6,0.5,0.35714285714285715,0.0,0.2,0.1,0.14285714285714285,11.0,15.4,15.3,15.392857142857142,3.3333333333333335,4.0,3.8,3.875,56.0
641941,Emilio Pagán,2025-09-01,2025,1,141,113,0,0,3,1,3,0,2,16,4,1.6666666666666667,1.2,1.2,1.1578947368421053,0.0,0.4,0.4,0.3157894736842105,3.0,3.0,3.0,2.9649122807017543,0.6666666666666666,0.8,0.6,0.5614035087719298,0.0,0.2,0.5,0.3508771929824561,0.0,0.2,0.1,0.14035087719298245,11.666666666666666,13.2,15.6,15.385964912280702,3.3333333333333335,3.8,3.9,3.8771929824561404,57.0
641941,Emilio Pagán,2025-09-05,2025,1,121,113,0,2,0,3,0,0,0,15,3,1.3333333333333333,1.2,1.1,1.1379310344827587,1.0,0.6,0.5,0.3620689655172414,2.3333333333333335,2.6,2.8,2.9310344827586206,1.6666666666666667,1.2,0.7,0.603448275862069,0.0,0.0,0.4,0.3448275862068966,0.6666666666666666,0.4,0.3,0.1724137931034483,14.333333333333334,12.8,15.2,15.39655172413793,3.6666666666666665,3.6,3.7,3.8793103448275863,58.0
641941,Emilio Pagán,2025-09-06,2025,1,121,113,0,3,1,3,2,0,0,18,5,1.6666666666666667,1.4,1.1,1.152542372881356,1.0,0.6,0.5,0.3559322033898305,2.3333333333333335,2.6,2.8,2.9322033898305087,1.3333333333333333,1.0,0.7,0.5932203389830508,0.0,0.0,0.4,0.3389830508474576,0.6666666666666666,0.4,0.3,0.1694915254237288,15.333333333333334,13.2,15.0,15.389830508474576,3.6666666666666665,3.4,3.7,3.864406779661017,59.0
641941,Emilio Pagán,2025-09-08,2025,0,135,113,0,1,0,3,0,0,0,10,3,1.6666666666666667,1.8,1.4,1.1833333333333333,1.3333333333333333,0.8,0.6,0.36666666666666664,2.3333333333333335,2.6,2.8,2.933333333333333,1.6666666666666667,1.4,0.9,0.6166666666666667,0.0,0.0,0.3,0.3333333333333333,0.6666666666666666,0.4,0.3,0.16666666666666666,16.333333333333332,15.2,15.0,15.433333333333334,4.0,3.8,3.9,3.8833333333333333,60.0
641941,Emilio Pagán,2025-09-09,2025,0,135,113,0,1,0,3,0,0,0,11,3,2.0,1.8,1.3,1.180327868852459,0.3333333333333333,0.8,0.6,0.36065573770491804,3.0,2.6,2.8,2.9344262295081966,0.6666666666666666,1.2,0.9,0.6065573770491803,0.0,0.0,0.3,0.32786885245901637,0.0,0.4,0.3,0.16393442622950818,14.333333333333334,14.8,15.1,15.344262295081966,3.6666666666666665,3.8,3.9,3.8688524590163933,61.0
641941,Emilio Pagán,2025-09-15,2025,0,138,113,0,1,0,3,1,0,0,10,4,1.6666666666666667,1.4,1.3,1.1774193548387097,0.3333333333333333,0.8,0.6,0.3548387096774194,3.0,2.6,2.8,2.935483870967742,0.6666666666666666,1.0,0.9,0.5967741935483871,0.0,0.0,0.1,0.3225806451612903,0.0,0.4,0.3,0.16129032258064516,13.0,14.0,13.6,15.274193548387096,3.6666666666666665,3.6,3.7,3.8548387096774195,62.0
641941,Emilio Pagán,2025-09-17,2025,0,138,113,0,3,0,3,0,1,0,22,4,1.0,1.6,1.4,1.1746031746031746,0.0,0.2,0.4,0.3492063492063492,3.0,3.0,2.8,2.9365079365079363,0.3333333333333333,0.6,0.9,0.6031746031746031,0.0,0.0,0.0,0.31746031746031744,0.0,0.0,0.2,0.15873015873015872,10.333333333333334,12.8,12.8,15.19047619047619,3.3333333333333335,3.6,3.6,3.857142857142857,63.0
641941,Emilio Pagán,2025-09-19,2025,1,112,113,0,0,0,3,1,0,0,18,4,1.6666666666666667,1.8,1.6,1.203125,0.0,0.2,0.4,0.34375,3.0,3.0,2.8,2.9375,0.3333333333333333,0.6,0.8,0.59375,0.3333333333333333,0.2,0.1,0.328125,0.0,0.0,0.2,0.15625,14.333333333333334,14.2,13.7,15.296875,3.6666666666666665,3.8,3.6,3.859375,64.0
641941,Emilio Pagán,2025-09-20,2025,1,112,113,0,1,0,3,1,0,0,13,4,1.3333333333333333,1.2,1.5,1.1846153846153846,0.0,0.0,0.4,0.3384615384615385,3.0,3.0,2.8,2.9384615384615387,0.6666666666666666,0.4,0.9,0.6,0.3333333333333333,0.2,0.1,0.3230769230769231,0.0,0.0,0.2,0.15384615384615385,16.666666666666668,14.2,14.7,15.338461538461539,4.0,3.6,3.7,3.8615384615384616,65.0
641941,Emilio Pagán,2025-09-24,2025,1,134,113,0,1,0,3,1,1,0,26,6,1.3333333333333333,1.2,1.5,1.1818181818181819,0.0,0.0,0.4,0.3333333333333333,3.0,3.0,2.8,2.9393939393939394,0.6666666666666666,0.6,0.9,0.6060606060606061,0.3333333333333333,0.2,0.1,0.3181818181818182,0.0,0.0,0.2,0.15151515151515152,17.666666666666668,14.8,14.8,15.303030303030303,4.0,3.8,3.8,3.8636363636363638,66.0
641941,Emilio Pagán,2025-09-25,2025,1,134,113,0,0,0,3,0,0,0,7,3,0.6666666666666666,1.2,1.3,1.1791044776119404,0.0,0.0,0.4,0.3283582089552239,3.0,3.0,2.8,2.9402985074626864,1.0,0.8,0.9,0.6119402985074627,0.3333333333333333,0.4,0.2,0.3283582089552239,0.0,0.0,0.2,0.14925373134328357,19.0,17.8,15.9,15.462686567164178,4.666666666666667,4.4,4.0,3.8955223880597014,67.0
641941,Emilio Pagán,2025-09-26,2025,0,158,113,0,1,0,3,0,0,0,12,3,0.6666666666666666,1.0,1.3,1.161764705882353,0.0,0.0,0.1,0.3235294117647059,3.0,3.0,3.0,2.9411764705882355,0.6666666666666666,0.6,0.6,0.6029411764705882,0.3333333333333333,0.4,0.2,0.3235294117647059,0.0,0.0,0.0,0.14705882352941177,15.333333333333334,17.2,15.0,15.338235294117647,4.333333333333333,4.2,3.9,3.8823529411764706,68.0
641941,Emilio Pagán,2025-09-27,2025,0,158,113,0,1,0,3,0,0,0,13,3,0.6666666666666666,0.6,1.2,1.1594202898550725,0.0,0.0,0.1,0.3188405797101449,3.0,3.0,3.0,2.9420289855072466,0.3333333333333333,0.6,0.6,0.5942028985507246,0.3333333333333333,0.2,0.2,0.3188405797101449,0.0,0.0,0.0,0.14492753623188406,15.0,15.2,14.7,15.289855072463768,4.0,4.0,3.9,3.869565217391304,69.0
641941,Emilio Pagán,2026-03-28,2026,1,111,113,0,2,1,4,1,0,1,22,5,0.6666666666666666,0.8,1.0,,0.0,0.0,0.0,,3.0,3.0,3.0,,0.0,0.4,0.4,,0.0,0.2,0.2,,0.0,0.0,0.0,,10.666666666666666,14.2,14.2,,3.0,3.8,3.7,,0.0
641941,Emilio Pagán,2026-03-29,2026,1,111,113,0,0,0,3,1,1,0,12,5,1.3333333333333333,1.0,1.1,2.0,0.3333333333333333,0.2,0.1,1.0,3.3333333333333335,3.2,3.1,4.0,0.3333333333333333,0.4,0.5,1.0,0.0,0.2,0.2,0.0,0.3333333333333333,0.2,0.1,1.0,15.666666666666666,16.0,15.4,22.0,3.6666666666666665,4.0,3.9,5.0,1.0
641941,Emilio Pagán,2026-04-01,2026,1,134,113,0,2,4,3,3,0,1,33,7,1.0,0.8,1.0,1.0,0.3333333333333333,0.2,0.1,0.5,3.3333333333333335,3.2,3.1,3.5,0.6666666666666666,0.4,0.6,1.0,0.3333333333333333,0.2,0.3,0.5,0.3333333333333333,0.2,0.1,0.5,15.666666666666666,13.2,15.5,17.0,4.333333333333333,3.8,4.1,5.0,2.0
